item_name,category,quantity,days_to_expiry,storage_temperature,perishability_index,estimated_waste_pct
Frozen Pizza,Frozen Foods,8.07,330,-18,1,37.41
Yogurt,Fruits,1.67,12,25,2,28.8
Cheese,Bakery,1.28,8,25,3,44.99
Cheese,Bakery,1.31,6,30,3,60.68
Cheese,Dairy,1.81,12,6,3,56.71
Tomato,Frozen Foods,9.84,564,-18,1,18.91
Salmon,Bakery,1.29,5,23,3,59.65
Yogurt,Meat/Fish,1.43,4,9,3,57.82
Apple,Frozen Foods,2.15,140,-18,1,45.03
Rice,Pantry/Grains,15.84,1309,27,1,8.98
Yogurt,Bakery,1.95,2,25,3,80.41
Yogurt,Pantry/Grains,6.28,1196,33,1,18.87
Cheese,Bakery,0.9,2,30,3,78.38
Milk,Meat/Fish,0.97,5,9,3,50.28
Tomato,Dairy,4.94,3,6,3,85.65
Banana,Dairy,3.23,12,4,3,55.17
Yogurt,Meat/Fish,2.62,4,4,3,59.42
Chicken,Bakery,1.51,8,33,3,49.24
Frozen Pizza,Vegetables,3.1,6,33,2,54.14
Spinach,Frozen Foods,2.93,452,-18,1,24.18
Bread,Fruits,3.8,4,23,2,55.74
Chicken,Frozen Foods,6.24,714,-18,1,1.37
Spinach,Bakery,0.61,7,25,3,50.16
Cheese,Bakery,0.73,5,33,3,63.73
Frozen Pizza,Meat/Fish,0.81,4,12,3,57.1
Milk,Meat/Fish,1.2,6,2,3,43.4
Chicken,Dairy,3.41,15,2,3,48.49
Spinach,Dairy,2.68,3,4,3,76.7
Salmon,Meat/Fish,0.88,3,12,3,66.41
Frozen Pizza,Dairy,0.79,14,12,3,47.87
Frozen Pizza,Fruits,5.84,6,23,2,50.68
Apple,Bakery,0.82,1,25,3,80.13
Milk,Bakery,1.08,6,27,3,55.76
Rice,Frozen Foods,8.13,669,-18,1,10.24
Tomato,Pantry/Grains,16.31,931,23,1,24.49
Spinach,Meat/Fish,1.11,4,4,3,51.54
Frozen Pizza,Vegetables,4.95,5,27,2,55.96
Banana,Fruits,6.78,12,27,2,33.47
